z_center_A,angle_center_deg,value
-0.975,0.5,0
-0.975,1.5,0
-0.975,2.5,0
-0.975,3.5,0
-0.975,4.5,0
-0.975,5.5,0
-0.975,6.5,0
-0.975,7.5,0
-0.975,8.5,0
-0.975,9.5,0
-0.975,10.5,0
-0.975,11.5,0
-0.975,12.5,0
-0.975,13.5,0
-0.975,14.5,0
-0.975,15.5,0
-0.975,16.5,0
-0.975,17.5,0
-0.975,18.5,0
-0.975,19.5,0
-0.975,20.5,0
-0.975,21.5,0
-0.975,22.5,0
-0.975,23.5,0
-0.975,24.5,0
-0.975,25.5,0
-0.975,26.5,0
-0.975,27.5,0
-0.975,28.5,0
-0.975,29.5,0
-0.975,30.5,0
-0.975,31.5,0
-0.975,32.5,0
-0.975,33.5,0
-0.975,34.5,0
-0.975,35.5,0
-0.975,36.5,0
-0.975,37.5,0
-0.975,38.5,0
-0.975,39.5,0
-0.975,40.5,0
-0.975,41.5,0
-0.975,42.5,0
-0.975,43.5,0
-0.975,44.5,0
-0.975,45.5,0
-0.975,46.5,0
-0.975,47.5,0
-0.975,48.5,0
-0.975,49.5,0
-0.975,50.5,0
-0.975,51.5,0
-0.975,52.5,0
-0.975,53.5,0
-0.975,54.5,0
-0.975,55.5,0
-0.975,56.5,0
-0.975,57.5,0
-0.975,58.5,0
-0.975,59.5,0
-0.975,60.5,0
-0.975,61.5,0
-0.975,62.5,0
-0.975,63.5,0
-0.975,64.5,0
-0.975,65.5,0
-0.975,66.5,0
-0.975,67.5,0
-0.975,68.5,0
-0.975,69.5,0
-0.975,70.5,0
-0.975,71.5,0
-0.975,72.5,0
-0.975,73.5,0
-0.975,74.5,0
-0.975,75.5,0
-0.975,76.5,0
-0.975,77.5,0
-0.975,78.5,0
-0.975,79.5,0
-0.975,80.5,0
-0.975,81.5,0
-0.975,82.5,0
-0.975,83.5,0
-0.975,84.5,0
-0.975,85.5,0
-0.975,86.5,0
-0.975,87.5,0
-0.975,88.5,0
-0.975,89.5,0
-0.975,90.5,0
-0.975,91.5,0
-0.975,92.5,0
-0.975,93.5,0
-0.975,94.5,0
-0.975,95.5,0
-0.975,96.5,0
-0.975,97.5,0
-0.975,98.5,0
-0.975,99.5,0
-0.975,100.5,0
-0.975,101.5,0
-0.975,102.5,0
-0.975,103.5,0
-0.975,104.5,0
-0.975,105.5,0
-0.975,106.5,0
-0.975,107.5,0
-0.975,108.5,0
-0.975,109.5,0
-0.975,110.5,0
-0.975,111.5,0
-0.975,112.5,0
-0.975,113.5,0
-0.975,114.5,0
-0.975,115.5,0
-0.975,116.5,0
-0.975,117.5,0
-0.975,118.5,0
-0.975,119.5,0
-0.975,120.5,0
-0.975,121.5,0
-0.975,122.5,0
-0.975,123.5,0
-0.975,124.5,0
-0.975,125.5,0
-0.975,126.5,0
-0.975,127.5,0
-0.975,128.5,0
-0.975,129.5,0
-0.975,130.5,0
-0.975,131.5,0
-0.975,132.5,0
-0.975,133.5,0
-0.975,134.5,0
-0.975,135.5,0
-0.975,136.5,0
-0.975,137.5,0
-0.975,138.5,0
-0.975,139.5,0
-0.975,140.5,0
-0.975,141.5,0
-0.975,142.5,0
-0.975,143.5,0
-0.975,144.5,0
-0.975,145.5,0
-0.975,146.5,0
-0.975,147.5,0
-0.975,148.5,0
-0.975,149.5,0
-0.975,150.5,0
-0.975,151.5,0
-0.975,152.5,0
-0.975,153.5,0
-0.975,154.5,0
-0.975,155.5,0
-0.975,156.5,0
-0.975,157.5,0
-0.975,158.5,0
-0.975,159.5,0
-0.975,160.5,0
-0.975,161.5,0
-0.975,162.5,0
-0.975,163.5,0
-0.975,164.5,0
-0.975,165.5,0
-0.975,166.5,0
-0.975,167.5,0
-0.975,168.5,0
-0.975,169.5,0
-0.975,170.5,0
-0.975,171.5,0
-0.975,172.5,0
-0.975,173.5,0
-0.975,174.5,0
-0.975,175.5,0
-0.975,176.5,0
-0.975,177.5,0
-0.975,178.5,0
-0.975,179.5,0
-0.925,0.5,0
-0.925,1.5,0
-0.925,2.5,0
-0.925,3.5,0
-0.925,4.5,0
-0.925,5.5,0
-0.925,6.5,0
-0.925,7.5,0
-0.925,8.5,0
-0.925,9.5,0
-0.925,10.5,0
-0.925,11.5,0
-0.925,12.5,0
-0.925,13.5,0
